article_name,date_article_creation
Ladislav Toman (sculptor),"18:55, 29 November 2006"
LSU Tigers baseball,"09:32, 19 August 2020"
"Trenton, Missouri","19:29, 15 July 2006"
Loabi Veveynee Furaana Dheegen,"19:23, 21 October 2002"
Xiangyang Mountain,"06:51, 11 May 2019"
MOTSS,"19:47, 9 August 2007"
Hôtel de Grimaldi-Régusse,"05:47, 8 October 2005"
Bangalore Cantonment–Kamakhya Humsafar Express,"20:10, 13 December 2013"
Antología (song),"11:45, 28 February 2017"
"Isanti County, Minnesota","15:33, 27 March 2007"
Suburban Commando,"00:45, 29 September 2002"
Edwin Zoetebier,"10:36, 22 July 2004"
Bensayah Belkacem,"11:33, 25 February 2007"
"Bursztynowo, Grudziądz County","22:05, 26 December 2005"
WKGB-TV,"09:23, 30 June 2008"
Fiukówka,"17:17, 16 June 2006"
South Yorkshire Fencing,"21:12, 24 August 2008"
Vitruvian scroll,"16:30, 23 April 2011"
Ittlingen,"04:28, 2 August 2009"
Schwarzbach (Sebnitz),"20:54, 13 March 2007"
"Sir George Chute, 1st Baronet","16:37, 29 October 2011"
Pseudocnemodus,"16:44, 25 October 2010"
E. E. Smith bibliography,"17:08, 4 May 2018"
Western carp gudgeon,"18:42, 20 November 2015"
Hergnies,"05:44, 21 August 2005"
Klamath Republican,"21:52, 22 February 2008"
2019 Wolffkran Open,"13:44, 2 December 2015"
Songs of Mass Destruction,"15:17, 9 October 2019"
Escadrille Spa.152,"16:44, 28 June 2007"
Priyanka Gandhi,"23:33, 17 August 2020"
Without You (El Presidente song),"20:53, 20 March 2004"
Pale-headed gecko,"23:21, 10 June 2006"
Kyle Reeves,"14:11, 24 June 2018"
Lê Trang Tông,"21:46, 26 September 2019"
Cybersex (album),"22:24, 27 July 2013"
DrDoctor,"22:22, 20 November 2017"
Our Lady of Grace (Encino),"20:44, 1 December 2018"
Nalongo and Nupani,"21:57, 29 March 2008"
Lekki-Epe International Airport,"10:20, 21 February 2008"
Thomas Bourgin,"15:41, 4 August 2019"
Julio Balparda,"22:51, 19 January 2013"
Camillo Porzio,"23:49, 23 January 2009"
Benji LaCrosse,"08:32, 27 August 2005"
1864 in Ireland,"05:06, 18 February 2007"
Northern Branch,"23:27, 4 March 2007"
1992 Asian Junior Women's Volleyball Championship,"01:51, 29 December 2004"
Hilton Mudariki,"10:39, 17 October 2014"
Sapporia,"09:42, 28 July 2015"
MediaCoder,"18:15, 29 March 2009"
Neuenkirchen (Lüneburg Heath),"05:11, 17 May 2006"
Yasuzō Nojima,"18:08, 5 March 2005"
Brooke Barzun,"20:44, 1 October 2007"
Hill States of India,"20:12, 31 March 2011"
Phineas Parkhurst Quimby,"08:52, 22 November 2005"
Crambus jupiter,"22:40, 18 August 2002"
K5 Plan,"07:13, 23 February 2014"
Rosa Errera,"08:55, 16 March 2010"
"Insurance Building (Olympia, Washington)","20:14, 5 March 2020"
Michele Lessona,"23:48, 19 September 2014"
Federal Employees' Group Life Insurance Act,"20:20, 1 January 2010"
Pietro Galter,"10:38, 4 June 2013"
Samuel Mullen,"03:50, 16 September 2016"
Lili Zhou,"04:25, 24 January 2007"
"Odell, Arkansas","00:37, 22 August 2005"
Dudyńce,"21:45, 12 September 2010"
Hier,"07:27, 11 January 2007"
Moroccan frigate Mohammed V,"22:23, 18 June 2009"
Political violence,"13:40, 3 January 2020"
Yasushi Furukawa (governor),"18:24, 25 June 2011"
West Michigan League,"03:06, 8 December 2007"
Claudia Hellmann,"22:25, 16 July 2007"
Monasterio Celeste,"15:26, 12 May 2010"
Królewicz,"17:47, 4 May 2013"
Netechma polyspinea,"08:14, 28 March 2018"
Unexpected Songs,"12:53, 26 November 2013"
Government Bank Insurance Fund (Norway),"15:02, 5 February 2007"
Center for Libertarian Studies,"14:58, 20 November 2010"
Johnny Panic and the Bible of Dreams (song),"19:46, 18 July 2006"
R by R,"23:56, 15 September 2007"
Anđeo,"02:22, 11 April 2016"
Positive Action campaign,"16:52, 7 December 2010"
Lavagance,"00:28, 10 August 2008"
Planet X (Helios Creed album),"16:30, 16 February 2010"
Glissando illusion,"00:28, 28 May 2013"
"Sugarloaf Rock, Western Australia","07:47, 14 August 2003"
Horse Creek (James River tributary),"02:38, 18 February 2018"
Rend Lake State Fish and Wildlife Area,"09:20, 27 December 2016"
Amelungsburg (Lippe Uplands),"16:30, 26 May 2007"
Suita Station (Hankyu),"18:55, 6 October 2011"
National Lacrosse League Rookie of the Year Award,"05:29, 5 September 2007"
Bullobunus,"02:09, 29 August 2006"
1955 Iowa State Teachers Panthers football team,"13:49, 23 December 2010"
Trypeta longirostris,"18:04, 6 July 2020"
Pholcus manueli,"23:14, 26 April 2009"
Backpacking (hiking),"05:44, 7 May 2018"
Drasteria oranensis,"08:44, 24 July 2004"
USS Plymouth (1844),"13:55, 10 September 2009"
Concha Gómez,"22:57, 26 December 2004"
Scopula orientalis,"00:42, 19 September 2018"
Filipčje Brdo,"11:07, 8 January 2013"
Genji: Dawn of the Samurai,"10:58, 13 January 2009"
Oscar A. Trippet,"01:14, 6 October 2005"
Samaira Mehta,"23:37, 5 March 2009"
Atacama Department,"18:24, 25 June 2019"
John Bartlett (tennis),"17:18, 19 January 2006"
Bierbaum,"09:17, 9 November 2006"
Amman (surname),"14:02, 3 June 2010"
Pap of Glencoe,"15:52, 15 February 2013"
Naogaon-6,"14:10, 9 February 2006"
Yuletracks,"19:13, 6 March 2018"
CPU shim,"00:45, 25 May 2012"
Batrachedra rixator,"01:34, 21 May 2006"
Wan Smolbag Theatre,"23:00, 5 April 2014"
Johnstown-Monroe High School,"01:22, 7 October 2008"
Abacetus testaceipes,"21:41, 24 January 2007"
Toyota N engine,"20:37, 7 August 2013"
Mikhail Vasilyev (handballer),"03:33, 6 February 2007"
El Camino Viejo,"10:09, 20 January 2009"
Fellowship of Independent Evangelical Churches,"08:27, 13 September 2011"
United Nations Security Council Resolution 1698,"23:10, 6 July 2005"
Shahram Nikbakht,"19:36, 7 July 2011"
Louis Boutet de Monvel,"08:32, 15 July 2020"
1992–93 Saudi First Division,"13:49, 14 December 2011"
Intelligent Design (book),"15:54, 9 April 2017"
Richard Ling,"01:29, 16 February 2005"
Minister of Militia and Defence,"07:57, 14 January 2015"
Electoral results for the district of Bentleigh,"22:33, 25 April 2005"
Swan 48,"15:46, 19 November 2011"
Peavy Wagner,"16:52, 29 January 2016"
Daniel López (water polo),"20:17, 9 October 2006"
Frederick Eckstein,"20:14, 29 July 2012"
Victoria Kreuzer,"17:25, 3 March 2008"
Mount Isabelle,"16:43, 9 April 2012"
Minmose (overseer of granaries),"05:03, 30 May 2019"
Help the Aged,"22:14, 28 December 2017"
Thomas John Cochrane,"13:05, 24 April 2004"
Brothers in Arms: D-Day,"21:15, 21 January 2006"
Braojos,"18:55, 23 December 2006"
Garfield Weston Foundation,"14:54, 9 July 2009"
Beatrix Schröer,"22:01, 4 March 2008"
Corte Madera Creek (Marin County),"15:39, 9 January 2011"
Leeds Arts Club,"06:54, 31 August 2010"
Timeline of Kassel,"22:14, 10 May 2006"
Non-Partisan Solidarity Union,"15:10, 14 November 2016"
witzend,"21:38, 8 December 2004"
Lee Chien-lung,"12:01, 16 November 2004"
Ling Jihua,"20:38, 24 May 2020"
Ceratobia,"14:58, 2 July 2008"
Ricardo Muñoz,"03:53, 28 August 2009"
Alican Karadağ,"23:29, 25 February 2005"
Project Morpheus,"03:43, 12 March 2018"
Connecticut's 5th congressional district,"06:43, 16 April 2011"
John Gallagher (barrister),"00:57, 13 August 2006"
"Vodno, Montenegro","02:33, 9 December 2006"
List of dragonflies (Macromiidae),"15:58, 25 February 2015"
Museum theatre,"05:31, 31 August 2009"
Bill Blunden (author),"20:10, 19 January 2008"
Deathspell Omega,"17:57, 23 July 2014"
Regions of Djibouti,"06:55, 25 January 2005"
2019 Wichita mayoral election,"14:06, 14 May 2005"
"Mahila College, Khagaul","15:51, 21 October 2019"
PowerVM,"02:59, 2 March 2020"
Amira Ben Amor,"15:59, 16 August 2007"
I Used to Be an Animal,"08:55, 9 August 2012"
Antonio Florio,"13:51, 16 November 2008"
"Księstwo, Łódź Voivodeship","09:18, 12 May 2013"
André Derrien,"05:16, 24 August 2008"
Tropical Storm Virgil,"22:39, 26 September 2007"
Arthroleptis nikeae,"17:28, 20 July 2005"
Bradford Hill criteria,"03:47, 21 July 2007"
Joseph Payne (educationalist),"12:06, 26 April 2010"
L. James Sullivan,"18:17, 4 April 2007"
Penicillium imranianum,"19:58, 23 February 2008"
Hamlet Terminal Subdivision,"11:40, 17 October 2016"
Pieter Judson,"23:54, 11 December 2016"
Flora of Western Australia,"15:51, 28 April 2010"
Dan Budnik,"09:12, 22 August 2008"
"National Register of Historic Places listings in St. Bernard Parish, Louisiana","20:27, 19 October 2006"
DeathKeep,"00:18, 1 April 2013"
Tom Teehan,"03:05, 16 November 2012"
Tim Lewens,"18:36, 11 December 2018"
Seri Teratai,"08:53, 21 August 2010"
4.50 from Paddington,"13:25, 17 July 2018"
1958–59 Greek Football Cup,"11:13, 23 July 2005"
Mykola Stasyuk,"00:05, 31 October 2008"
Field hockey at the 1972 Summer Olympics,"19:19, 5 August 2013"
Shuhei Kamimura,"13:17, 21 September 2004"
1940 NCAA Wrestling Championships,"08:55, 26 September 2016"
Diplocoelus rudis,"02:40, 3 February 2018"
2004–05 Highland Football League,"04:19, 5 May 2018"
Papilio sataspes,"18:26, 14 June 2009"
Paul Mellars,"23:48, 13 December 2011"
Billie Ray Martin discography,"22:46, 22 September 2008"
Portsmouth Downtown Historic District,"12:24, 22 May 2016"
Derrick Willies,"19:03, 24 October 2017"
Parallel Universe (Garnet Crow album),"02:45, 17 September 2018"
Alexandre Séon,"01:25, 5 December 2010"
Open and affirming,"17:54, 19 March 2008"
Jagex,"13:52, 24 August 2005"
Luis Manuel Seijas,"13:56, 23 March 2004"
Electoral district of Harvey,"02:53, 12 March 2008"
William Davy (divine),"23:50, 13 March 2009"
Bram Stoker's Dracula (video game),"18:01, 5 July 2014"
"Anselm, Duke of Friuli","23:27, 14 August 2005"
2013 Aegon Nottingham Challenge – Women's Doubles,"00:17, 14 September 2004"
1917 Napier mayoral election,"18:52, 31 May 2013"
List of acronyms: O,"08:08, 27 May 2016"
List of tallest buildings in New Haven,"01:10, 28 March 2005"
Conrado Pérez,"02:08, 21 March 2010"
1828 in Japan,"09:39, 18 August 2006"
Fox Sci-Fi,"23:59, 13 May 2017"
"Niamana, Koulikoro","21:05, 5 July 2020"
Neville Lyttelton,"18:09, 11 February 2009"
Takashi Tsukamoto,"07:57, 13 August 2007"
Natural Born Killaz,"04:02, 26 September 2006"
Adukal,"21:55, 21 April 2006"
"Paulo Sérgio (footballer, born 1981)","11:39, 17 April 2009"
Chipewyan Lake,"04:00, 30 November 2008"
Charles Frederic August Schaeffer,"18:07, 21 June 2007"
Igor Vasilyev,"08:33, 15 August 2020"
Okawa Shaznay,"10:34, 20 January 2009"
Hamad bin Abdulaziz Al Suwailem,"05:30, 10 June 2011"
"Bath Township, Cerro Gordo County, Iowa","13:34, 29 April 2015"
A Little Light Left,"01:19, 14 December 2007"
Giuseppe Soravia,"05:31, 25 February 2017"
Dommery,"19:18, 16 April 2018"
Napęków,"13:18, 26 January 2008"
Brad Loree,"00:16, 26 August 2008"
Darya Petrovna Saltykova,"22:12, 22 May 2006"
"Harpster, Ohio","11:25, 15 August 2010"
Aperture (software),"05:35, 24 October 2002"
Yeohlee Teng,"17:01, 19 October 2005"
BDX (APC),"20:45, 13 August 2010"
Suizhou,"01:16, 12 August 2015"
Log-logistic distribution,"03:21, 18 October 2005"
Ideal Jawa,"17:39, 8 February 2008"
Richard Farman,"06:22, 7 June 2007"
Tinajo (place),"03:51, 24 August 2010"
Francis Coningsby Hannam Clarke,"19:58, 28 January 2012"
Houri,"03:41, 17 September 2014"
Sweetheart (2019 film),"15:27, 22 June 2003"
2009 Salvadoran legislative election,"06:59, 27 July 2017"
Environmental revolution,"02:39, 23 November 2007"
Vescisa,"15:09, 3 February 2011"
ESP James Hetfield,"04:23, 28 March 2009"
Roy Chaplin,"12:58, 6 April 2009"
Guilty? (1930 film),"10:53, 31 January 2013"
Albanyà,"19:40, 21 June 2011"
Kueichowlepis,"07:24, 28 December 2007"
Jack Pinder,"12:19, 8 June 2008"
Kunashak,"13:27, 25 July 2007"
Don Bachardy,"08:23, 10 December 2018"
Schistura personata,"12:43, 19 August 2004"
Bear Haven Creek,"16:41, 18 January 2010"
USS Monterey (CVL-26),"06:27, 2 December 2015"
Who's Singin' Over There?,"06:44, 15 December 2003"
Leigh Christian House,"06:09, 16 January 2006"
"Jacques-Joachim Trotti, marquis de La Chétardie","11:11, 30 October 2018"
Glenea telmissa,"12:36, 27 March 2006"
Shiraz rug,"05:48, 14 March 2017"
Hayling Island railway station,"02:54, 19 August 2005"
Aleks Syntek,"12:34, 17 November 2007"
Bank (card game),"01:13, 15 January 2006"
Titus de Bobula,"19:01, 14 October 2009"
Home (Bill Hardman album),"21:18, 15 May 2007"
Marco Schwarz,"03:22, 6 February 2018"
Weale,"20:49, 22 December 2015"
McBane,"06:54, 7 September 2011"
Miss Juneteenth,"06:58, 25 May 2012"
Power of Soul (album),"05:46, 26 January 2020"
Rancho Los Capitancillos,"10:22, 7 February 2013"
Brimstone moth,"05:39, 16 June 2010"
Canon de 75 mm modèle 1908,"13:10, 6 June 2005"
List of United States tornadoes from November to December 2015,"19:33, 2 January 2020"
Prym differential,"05:03, 8 November 2015"
Moon Motor Car,"15:42, 29 February 2012"
Scaevola glandulifera,"04:58, 23 June 2006"
US 41–Fanny Hooe Creek Bridge,"09:16, 17 May 2019"
Geraldine Brooks (actress),"22:38, 15 August 2009"
Ivan Shtyl,"20:26, 16 March 2006"
Dionel M. Aviles,"01:48, 6 September 2006"
Spawn (novel),"01:52, 3 January 2010"
Eramala,"16:21, 11 April 2009"
Scrobipalpa flavinerva,"11:14, 12 December 2008"
2019 Chevrolet Silverado 250,"19:46, 3 September 2015"
Santiago Rosales,"03:11, 18 August 2019"
Kendal Chavasse,"14:53, 14 December 2016"
Shlomo Erell,"23:26, 4 February 2015"
Holkar Science College,"02:40, 11 April 2010"
Clary Anderson,"03:29, 13 November 2005"
Justine Lévy,"00:15, 21 February 2010"
2011 Clydesdale Bank 40,"15:47, 14 October 2005"
Dawn Chatty,"11:41, 3 November 2010"
Macross: Do You Remember Love?,"21:26, 7 February 2017"
Free South Moluccan Youths,"08:20, 7 January 2004"
Dunstan Curtis,"16:05, 26 February 2007"
Assinica River,"20:45, 23 September 2017"
Dagmar Belakowitsch-Jenewein,"19:23, 3 February 2018"
East Blean Woods,"19:06, 29 April 2010"
Promise Mkhuma,"17:42, 22 April 2007"
2013 Asian Indoor and Martial Arts Games,"13:54, 27 August 2020"
Derborence (film),"10:02, 10 October 2008"
Ōuchi Yoshitaka,"14:37, 26 June 2009"
"List of members of the Parliament of Syria, 1961","15:42, 20 November 2004"
Rathayibacter,"11:04, 31 March 2010"
Mandapathinkadavu,"17:18, 25 April 2007"
1982 Kensington and Chelsea London Borough Council election,"12:01, 14 June 2007"
2004 in Konfrontacja Sztuk Walki,"19:12, 30 March 2015"
Senapathy village (Idukki district),"15:36, 6 October 2014"
Calmella gaditana,"15:41, 20 January 2018"
Purchasing card,"14:09, 30 November 2014"
Bouveng,"10:31, 14 May 2007"
Pantoporia,"14:48, 16 January 2020"
Reynaldo Hill,"15:02, 3 July 2011"
Tongyang Cup,"23:48, 2 February 2006"
Francisco Vicente de la Espriella,"17:47, 4 February 2006"
Ji-young Kim,"18:25, 18 October 2010"
Gayelord Hauser,"15:55, 25 April 2011"
Tregada,"06:28, 8 May 2007"
The Voices of Mars,"18:08, 6 October 2011"
Power user,"07:43, 27 June 2008"
Castriyón,"08:49, 19 December 2005"
Guillaume François Laennec,"05:26, 22 March 2009"
Mahesh Kathi,"19:22, 3 January 2012"
The Cure for Insomnia,"18:43, 12 December 2016"
Stanley Chera,"22:34, 7 August 2004"
Rebbanosaurus,"01:41, 19 January 2014"
Old Style leap year starting on Saturday,"23:19, 10 March 2010"
An Unfinished Life,"03:59, 7 June 2013"
Remi Hereide,"08:12, 22 August 2005"
Hackensack Water Company Complex,"21:04, 13 April 2011"
Athanasiadis,"18:44, 4 August 2008"
Lord's Media Centre,"08:22, 26 February 2008"
"Azizabad, Isfahan","11:41, 9 April 2006"
ALGOL W,"23:32, 16 January 2014"
Palais du Mobilier Bonn Frères,"16:57, 15 April 2003"
Southern Suns,"17:20, 1 January 2020"
2019–20 SD Huesca season,"04:01, 1 August 2012"
Stars (M. C. Escher),"15:26, 16 June 2020"
Neotama variata,"04:07, 15 November 2004"
Ayman Cherkaoui,"14:32, 29 April 2016"
Nobuyasu Ikeda,"15:26, 20 December 2018"
Avedøre,"11:09, 25 April 2010"
Pelandaba,"18:46, 18 June 2008"
Rayen Simson,"15:21, 7 December 2015"
Peter Ing,"17:07, 23 September 2010"
Convention Center station (Light RailLink),"22:45, 17 October 2005"
Eucamptognathus sicardi,"21:25, 18 May 2008"
Tommy Knarvik,"12:23, 21 August 2013"
Black Devil (cigarette),"15:11, 8 January 2006"
Kucch Luv Jaisaa,"20:50, 11 December 2017"
"Simpson's Hospital, Dublin","03:00, 2 April 2011"
School for Marriage,"04:30, 18 June 2013"
List of mathematicians (G),"16:15, 10 September 2017"
The State of the World's Children,"03:44, 15 July 2006"
British Swimming Championships - 800 metres freestyle winners,"23:55, 4 May 2016"
2013 Nadeshiko League Cup,"13:09, 20 August 2019"
Louise Blanchard Bethune,"14:07, 17 March 2018"
List of FC Vaslui players,"11:37, 20 March 2006"
FK Panerys Vilnius,"10:56, 2 September 2009"
Zayed International Prize for the Environment,"14:31, 30 May 2009"
Geoffrey Roscoe,"09:25, 7 October 2014"
"Robert Taylor (sprinter, born 1948)","13:08, 20 April 2020"
Stuart MacKenzie,"13:29, 18 October 2004"
Human rights in Jamaica,"21:42, 14 May 2008"
Amphiroa,"20:41, 28 November 2016"
"Meenmutty Falls, Thiruvananthapuram","02:30, 21 February 2009"
The Best American Short Stories 2000,"09:17, 2 April 2007"
Quach,"02:15, 27 May 2009"
"Wheatcroft, Kentucky","02:43, 28 December 2008"
Anon Samakorn,"22:42, 20 October 2002"
Hilton College of Hotel and Restaurant Management,"12:44, 10 August 2018"
Constitutional Court of Hungary,"07:00, 10 August 2007"
"Marotolana, Bealanana","10:35, 9 April 2004"
USAFL East vs West,"05:55, 29 February 2008"
Sierra Leone presidents and head of state by tribes,"01:32, 18 May 2006"
Izbica massacre,"00:56, 20 April 2007"
Facial care,"20:29, 25 August 2007"
Shrew-faced squirrel,"17:30, 19 December 2009"
North Geelong Football Club,"13:57, 30 July 2007"
Typotheque,"07:07, 27 June 2007"
1940–41 Netherlands Football League Championship,"03:05, 13 August 2005"
Mark Howard Cohen,"14:33, 4 September 2010"
El Llano BC,"03:59, 21 December 2013"
"Booker Bay, New South Wales","19:09, 10 October 2008"
Davat,"23:07, 13 August 2006"
Ashby St Ledgers,"21:37, 30 May 2012"
Isak Scheel,"17:23, 20 November 2004"
John Frederic Daniell,"12:47, 8 July 2013"
Gardner Pond,"17:00, 13 January 2004"
Luis Eyzaguirre,"17:16, 17 September 2018"
Ceriagrion georgifreyi,"01:02, 24 May 2006"
Phyllophaga arcta,"23:58, 9 August 2007"
Mike Stubbs,"09:34, 27 April 2018"
Virotia,"21:28, 13 September 2011"
Gavriil Ignatyev,"02:31, 21 January 2010"
Quincy Antipas,"02:15, 20 December 2004"
Gibson J series,"22:22, 24 October 2009"
Camp Rock Enon,"22:00, 9 March 2007"
Richárd Erdős,"18:42, 28 February 2017"
Moscow uprising of 1648,"00:21, 7 June 2012"
American football at the 2017 World Games,"03:31, 8 November 2005"
Nicolae Puiu,"04:26, 28 July 2017"
The Crowded Sky,"20:35, 25 November 2018"
Fire on the Track,"08:34, 30 May 2013"
Motuca,"02:00, 10 May 2017"
Chapter Eleven (album),"19:03, 12 October 2004"
Todd Hollandsworth,"00:58, 6 June 2010"
Marie Rollet,"01:59, 29 April 2005"
Torreadrada,"17:18, 26 February 2020"
Nylink,"06:53, 9 September 2007"
Adidas Predator,"19:32, 28 January 2008"
1985 South American U-16 Championship,"22:10, 4 July 2006"
1913 Massachusetts Aggies football team,"06:20, 15 May 2007"
San Juan Quiotepec,"15:28, 15 October 2012"
2019 Wuhan Open – Doubles,"14:31, 13 June 2009"
Pačariz,"10:59, 21 September 2019"
Oburu Odinga,"22:43, 26 April 2014"
Shahrdari Mahshahr C.S.C.,"17:23, 3 November 2007"
J. Max Anderson House,"17:08, 6 October 2010"
China International New Media Short Film Festival,"22:22, 21 August 2008"
List of United States Supreme Court cases by the White Court,"07:46, 31 August 2015"
Eupithecia tenerifensis,"04:00, 26 July 2007"
A Life Full of Holes,"16:05, 23 March 2013"
"St Philip's Hospital, Sheffield Street","17:51, 16 January 2020"
Summer Rain (2006 film),"14:09, 13 July 2018"
Devayani Farande,"00:21, 22 August 2009"
Lochousice,"02:59, 5 February 2017"
Jovan Kratohvil,"10:08, 20 August 2009"
José Roberto Hill,"19:38, 27 February 2015"
1998–99 Kentucky Wildcats men's basketball team,"08:21, 15 November 2014"
Camp Nelson Confederate Cemetery,"00:37, 20 October 2013"
Rosa Welt-Straus,"20:35, 20 September 2003"
Peoria Civic Center,"16:32, 19 April 2013"
Zinda Kaboré,"00:14, 29 September 2006"
Celle–Wittingen railway,"01:18, 5 May 2011"
Ray T. Chesbro,"17:43, 29 April 2010"
Festival of the Bluegrass,"09:23, 22 June 2019"
Gardom,"14:35, 2 June 2006"
Rebeca Matte Bello,"12:19, 9 May 2014"
Xinjiang even-fingered gecko,"23:01, 17 March 2012"
Robert Henry Doolan,"18:54, 27 December 2017"
Laguna Niguel Classic,"16:26, 25 September 2018"
"West Indian cricket team in India, Pakistan and Sri Lanka in 1974–75","03:17, 4 January 2012"
Gbessoba,"15:59, 6 July 2014"
Caroline von Keyserling,"20:40, 26 February 2009"
Brigitte Berendonk,"18:59, 13 February 2015"
Qeshlaq-e Alapapakh,"15:08, 13 January 2018"
Discussion group,"20:58, 9 September 2013"
Empoascini,"22:18, 14 October 2003"
eXeem,"15:04, 13 September 2015"
Silviana Sfiringu,"13:56, 3 December 2004"
Naraghi Lake,"17:24, 16 August 2019"
Ayhan Kaynak,"21:07, 26 December 2009"
Buddapalli,"02:07, 10 December 2017"
Zachistka,"08:55, 20 September 2011"
Lorraine Williams,"13:00, 7 September 2010"
Neuschönau,"04:07, 21 December 2008"
ADA collider,"17:13, 19 March 2007"
"List of listed buildings in Glendevon, Perth and Kinross","18:51, 1 February 2010"
Homosexuality in English football,"14:54, 19 May 2012"
A.O. Levante F.C.,"16:20, 4 May 2008"
Publicis Sapient,"17:27, 4 October 2015"
Howell Harris (academic),"02:38, 20 March 2004"
Iced bun,"20:59, 6 November 2007"
Lindsey Wixson,"19:28, 3 September 2007"
Takis Lemonis,"00:16, 10 July 2010"
Delphine Maréchal,"04:43, 3 January 2007"
Domovoy (crater),"23:22, 20 July 2012"
"Tonaki, Okinawa","16:34, 4 May 2020"
The Homecoming (album),"02:16, 2 February 2004"
Brayshaw,"14:28, 18 December 2018"
Megan McNamara,"04:35, 8 August 2008"
Álvaro Koslowski,"17:32, 24 July 2016"
Wahasuchus,"20:17, 11 October 2009"
MidAmerica St. Louis Airport,"22:03, 7 July 2018"
Grégoire Maertens,"07:34, 9 January 2006"
Sturt Copse,"19:48, 30 December 2013"
"Bob Wilson (footballer, born 1867)","14:32, 29 March 2020"
Villa La Reine Jeanne,"12:25, 13 October 2010"
Juljan Shehu,"17:08, 31 July 2013"
Austin 10,"18:01, 23 March 2020"
Fricks Locks Historic District,"07:20, 28 May 2006"
Anti-Revolutionary Party,"17:29, 13 February 2007"
Trevor Dandy,"11:56, 5 October 2009"
Socket (video game),"13:15, 4 October 2002"
James Tobias Ryan,"05:49, 16 June 2010"
Cultrun,"04:08, 25 July 2005"
Worst Behavior,"00:53, 28 July 2015"
Gerry O'Rourke,"21:24, 29 December 2011"
Amnesia (1994 film),"20:38, 27 September 2013"
"Lake Oswego, Oregon","14:59, 19 May 2009"
Three Delivery,"13:28, 27 September 2015"
Michael Hill (English cricketer),"12:35, 28 August 2002"
John Manners Smith,"17:53, 10 May 2008"
Aedh Ua Conchobair,"20:15, 14 December 2009"
K-line (spectrometry),"14:07, 23 November 2004"
Colophon (beetle),"02:41, 18 March 2005"
Stróże Wielkie,"20:35, 14 March 2018"
"Douglas (footballer, born 1987)","20:31, 17 November 2007"
Variable-order fractional Schrödinger equation,"11:12, 9 October 2008"
Backside of Thirty,"13:18, 25 November 2011"
Top of the World Provincial Park,"13:55, 15 January 2017"
Alex Müller (racing driver),"19:33, 30 December 2009"
Order of Saint-Charles,"09:44, 27 March 2006"
"Warren County, Missouri","17:33, 14 April 2010"
Huang Chin-chun,"16:30, 2 May 2006"
Gordon Ogden,"23:07, 28 September 2002"
Sanjar Asfendiyarov,"10:03, 8 May 2018"
Catherine Ann Cullen,"09:57, 6 May 2009"
Aslandağ Dam,"08:54, 6 August 2019"
Tikbalang,"18:12, 3 October 2019"
Acacia leichhardtii,"05:14, 2 August 2013"
Tiffany Mitchell (basketball),"05:11, 10 July 2004"
"Northeast Portland, Oregon","09:50, 18 June 2019"
Western Suburbs SC (NSW),"03:06, 15 April 2016"
Theophilus Redwood,"23:17, 30 April 2020"
Gordon Johnston (field hockey),"04:10, 8 February 2009"
Nazmul,"23:39, 23 January 2009"
Dayane Amaral,"21:37, 6 July 2016"
Loran DeWolf,"21:48, 4 November 2018"
"Jimmy Jackson (footballer, born 1931)","07:44, 9 May 2016"
Phragmocalosphaeria,"11:21, 16 January 2009"
International Reference Ionosphere,"18:10, 10 March 2013"
John Pizzarelli,"13:49, 30 November 2011"
Federació Catalana d'Escoltisme i Guiatge,"10:16, 10 January 2010"
Chanchanit Martorell,"19:58, 4 June 2005"
Burton W. Silcock,"10:23, 29 June 2008"
Senan Connell,"20:59, 23 July 2015"
Chandel (Vidhan Sabha constituency),"01:51, 28 April 2019"
Dava Bazaar,"01:04, 14 June 2006"
Iolaus tajoraca,"08:37, 10 October 2017"
Erioptera fuscipennis,"08:46, 27 May 2007"
Eiko Kakehata,"13:19, 30 August 2012"
List of national parks in Africa,"16:57, 4 February 2017"
Paul Simpkins,"22:19, 25 January 2020"
"Mirabel, Quebec","18:23, 11 April 2005"
"Dietrich VII, Count of Cleves","11:46, 2 October 2006"
Louisa Puller,"01:58, 9 October 2003"
Fouquieria formosa,"09:52, 13 April 2009"
Jack Rabbit Blues: The Singles of 1958–1960,"19:40, 12 April 2017"
"Burtsevo, Vladimir Oblast","02:09, 2 September 2006"
Attack at Jeddore,"17:27, 13 March 2012"
Ádám Szalai,"06:54, 3 October 2019"
Mosken,"18:14, 15 October 2012"
"Pielgrzymka, Podkarpackie Voivodeship","23:38, 6 March 2008"
St Mirren F.C.,"05:01, 11 November 2010"
Stratford High School (Tennessee),"00:33, 26 August 2008"
Zuras,"17:07, 5 July 2004"
Jiroemon Kimura,"03:46, 17 July 2013"
Redline Coaches,"14:17, 14 June 2006"
Convención,"14:57, 19 June 2009"
Netball at the 2010 Commonwealth Games,"13:46, 12 May 2005"
International Boy Scouts of the Canal Zone,"17:18, 31 March 2007"
Alec Skempton,"16:07, 19 April 2010"
Turbonilla compsa,"04:22, 17 February 2008"
Stephen Kline,"23:52, 24 July 2005"
Marko Osmakcic,"23:34, 4 March 2012"
BLS Playoff MVP,"23:19, 21 November 2012"
STAR Prep Academy,"11:07, 16 January 2016"
Johar Ali Khan,"23:53, 2 March 2018"
Fend Flitzer,"00:11, 19 May 2010"
Happy Hobos,"13:56, 6 May 2008"
